,0
0,arm_cross
1,bowling
2,draw_circle_cw
3,pickup_throw
4,pickup_throw
5,swipt_right
6,draw_circle_ccw
7,tennis_swing
8,tennis_serve
9,catch
10,draw_circle_ccw
11,arm_curl
12,bowling
13,draw_x
14,knock
15,boxing
16,draw_circle_ccw
17,tennis_swing
18,basketball_shoot
19,baseball_swing
20,arm_cross
21,draw_circle_cw
22,arm_curl
23,basketball_shoot
24,draw_x
25,tennis_serve
26,clap
27,arm_curl
28,baseball_swing
29,pickup_throw
30,draw_circle_cw
31,throw
32,draw_triangle
33,knock
34,draw_circle_cw
35,swipt_left
36,draw_circle_ccw
37,draw_circle_cw
38,throw
39,draw_triangle
40,tennis_swing
41,draw_circle_ccw
42,tennis_serve
43,push
44,bowling
45,arm_cross
46,clap
47,boxing
48,wave
49,draw_circle_ccw
50,tennis_swing
51,catch
52,arm_curl
53,arm_curl
54,draw_x
55,boxing
56,arm_cross
57,push
58,push
59,pickup_throw
60,knock
61,basketball_shoot
62,throw
63,throw
64,boxing
65,baseball_swing
66,basketball_shoot
67,basketball_shoot
68,draw_circle_ccw
69,draw_x
70,tennis_swing
71,bowling
72,draw_circle_ccw
73,basketball_shoot
74,throw
75,boxing
76,push
77,boxing
78,draw_circle_ccw
79,bowling
80,swipt_right
81,arm_cross
82,swipt_right
83,tennis_serve
84,tennis_swing
85,throw
86,catch
87,draw_circle_cw
88,baseball_swing
89,arm_cross
90,draw_x
91,tennis_swing
92,catch
93,pickup_throw
94,catch
95,tennis_serve
96,push
97,arm_cross
98,arm_cross
99,throw
100,draw_triangle
101,draw_circle_cw
102,draw_circle_cw
103,catch
104,baseball_swing
105,draw_triangle
106,swipt_right
107,throw
108,swipt_right
109,basketball_shoot
110,wave
111,throw
112,draw_triangle
113,knock
114,push
115,knock
116,boxing
117,pickup_throw
118,draw_x
119,basketball_shoot
120,clap
121,pickup_throw
122,baseball_swing
123,tennis_serve
124,boxing
125,basketball_shoot
126,tennis_serve
127,catch
128,clap
129,draw_circle_cw
130,boxing
131,draw_circle_ccw
132,wave
133,tennis_swing
134,draw_circle_ccw
135,arm_cross
136,pickup_throw
137,arm_cross
138,draw_circle_ccw
139,knock
140,draw_circle_cw
141,arm_cross
142,bowling
143,draw_x
144,draw_circle_ccw
145,arm_curl
146,push
147,clap
148,arm_cross
149,basketball_shoot
150,basketball_shoot
151,clap
152,knock
153,draw_circle_ccw
154,swipt_left
155,draw_x
156,throw
157,push
158,push
159,draw_x
160,draw_circle_ccw
161,draw_x
162,throw
163,boxing
164,draw_circle_cw
165,push
166,boxing
167,throw
